Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-09-19 05:40:24 +0000,3447,-112.081985,33.560055,7895.0,4.0,4.5,2019.0,phoenix,az,630 w echo ln,110.0,85021.0,2019-09-19,2019-06-01
2019-09-19 03:48:41 +0000,1767,-96.67625,32.829227,7877.0,3.0,2.0,1954.0,dallas,tx,2367 highwood dr,126.0,75228.0,2019-09-19,2019-05-16
2019-09-19 09:33:07 +0000,1232,-78.82519,42.913,3510.0,3.0,1.0,1900.0,buffalo,ny,30 hurlock ave,44.0,14211.0,2019-09-19,2019-08-06
2019-09-22 01:08:10 +0000,1417,-73.86017,40.72296,2598.0,3.0,2.0,1939.0,flushing,ny,6416 alderton st,2.0,11374.0,2019-09-22,2019-09-20
2019-10-19 01:32:25 +0000,2104,-93.20809,44.719494,11761.2,3.0,3.0,1992.0,apple valley,mn,15894 galveston ave,3.0,55124.0,2019-10-19,2019-10-16
2019-09-19 01:50:54 +0000,2054,-87.62571,41.71392,6150.0,5.0,2.0,1923.0,chicago,il,address not disclosed,8.0,60628.0,2019-09-19,2019-09-11
2019-09-19 22:44:16 +0000,1898,-119.06989,35.275806,6534.0,5.0,3.0,2014.0,bakersfield,ca,6036 moonstone peak dr,180.0,93313.0,2019-09-19,2019-03-23
2019-09-19 20:04:58 +0000,1069,-118.163666,33.857777,82328.4,3.0,2.0,1969.0,long beach,ca,5535 ackerfield ave #26,36.0,90805.0,2019-09-19,2019-08-14
2019-10-10 01:16:46 +0000,972,-75.15664,40.055454,1350.0,3.0,1.0,1925.0,philadelphia,pa,2142 eastburn ave,2.0,19138.0,2019-10-10,2019-10-08
2019-09-19 03:41:27 +0000,5846,-96.80796,32.975063,47044.8,4.0,7.0,1973.0,dallas,tx,5909 westgrove dr,126.0,75248.0,2019-09-19,2019-05-16
2019-09-19 12:12:55 +0000,1746,-80.76653,35.170555,13068.0,3.0,2.0,1964.0,charlotte,nc,808 lynbrook dr,7.0,28211.0,2019-09-19,2019-09-12
2019-09-19 19:29:55 +0000,1116,-76.44361,39.341084,1746.0,2.0,3.0,1989.0,baltimore,md,507 gloucester ct,59.0,21220.0,2019-09-19,2019-07-22
2019-10-17 01:29:23 +0000,1156,-96.84961,32.730335,8317.0,3.0,1.0,1948.0,dallas,tx,1407 s waverly dr,2.0,75208.0,2019-10-17,2019-10-15
2019-10-19 02:00:13 +0000,1669,-111.03983,32.352257,6009.0,3.0,2.0,2004.0,tucson,az,3435 w sagebrush hills ct,2.0,85741.0,2019-10-19,2019-10-17
2019-09-19 09:08:54 +0000,3624,-86.287834,39.784367,63597.6,3.0,3.0,1970.0,indianapolis,in,"1431 n girls school rd dianapolis,",15.0,46214.0,2019-09-19,2019-09-04
2019-10-22 01:08:09 +0000,1246,-98.367836,29.392225,5314.0,3.0,3.0,2019.0,san antonio,tx,6138 lakefront st,133.0,78222.0,2019-10-22,2019-06-11
2019-09-19 19:07:32 +0000,2479,-111.73079,33.42365,9255.0,6.0,3.0,1983.0,mesa,az,4644 e caballero st,180.0,85205.0,2019-09-19,2019-03-23
2019-09-19 06:22:15 +0000,2463,-81.464096,30.304914,12196.800000000001,4.0,3.0,1995.0,jacksonville,fl,2464 winged elm dr e,122.0,32246.0,2019-09-19,2019-05-20
2019-09-19 09:47:20 +0000,2594,-95.55366,29.752958,11761.2,4.0,4.0,1967.0,houston,tx,10203 sugar hill dr,36.0,77042.0,2019-09-19,2019-08-14
2019-09-19 22:34:49 +0000,1683,-91.06316,30.429247,43560.0,2.0,3.0,1982.0,baton rouge,la,2435 aubin ln,113.0,70816.0,2019-09-19,2019-05-29
2019-09-19 04:40:07 +0000,2308,-95.4186,29.798416,2091.0,3.0,4.0,2015.0,houston,tx,1104 w 15th 1/2 st,128.0,77008.0,2019-09-19,2019-05-14
2019-10-10 01:38:54 +0000,1845,-85.747055,38.254616,1555963.2,2.0,3.0,1885.0,louisville,ky,325 e market st #3,2.0,40202.0,2019-10-10,2019-10-08
2019-09-19 19:02:15 +0000,9198,-81.637344,41.332184,39204.0,5.0,5.0,2001.0,brecksville,oh,4551 hunting valley ln,180.0,44141.0,2019-09-19,2019-03-23
2019-09-19 09:39:54 +0000,1929,-106.43068,31.923517,8006.0,3.0,2.0,1981.0,el paso,tx,10713 captain valtr st,8.0,79924.0,2019-09-19,2019-09-11
2019-09-19 01:14:07 +0000,750,-87.65221,41.9748,81021.6,1.0,1.0,1939.0,chicago,il,5044 n marine dr #d8,9.0,60640.0,2019-09-19,2019-09-10
2019-09-27 01:24:32 +0000,2350,-106.62469,35.182262,11325.6,4.0,2.0,2000.0,los ranchos,nm,8908 ortega ct nw,2.0,87114.0,2019-09-27,2019-09-25
2019-10-19 02:00:59 +0000,1309,-111.7522,33.3176,5050.0,4.0,2.0,1998.0,gilbert,az,1756 e patrick st,2.0,85295.0,2019-10-19,2019-10-17
2019-10-05 02:09:40 +0000,2945,-81.25974,28.369368,7525.0,4.0,4.0,2015.0,orlando,fl,13720 heaney ave,113.0,32827.0,2019-10-05,2019-06-14
2019-09-19 16:30:28 +0000,2139,-110.873795,32.28143,52707.6,3.0,2.0,2002.0,tucson,az,4105 n via tranquilo,154.0,85750.0,2019-09-19,2019-04-18
2019-09-19 03:03:36 +0000,1525,-117.15581,32.92506,5000.0,3.0,2.0,1972.0,san diego,ca,11186 berryknoll st,22.0,92126.0,2019-09-19,2019-08-28
2019-09-19 04:33:14 +0000,2537,-112.10913,33.772396,5400.0,3.0,4.0,2005.0,phoenix,az,2320 w calle marita,126.0,85085.0,2019-09-19,2019-05-16
2019-10-19 01:30:13 +0000,1186,-83.121124,42.45244,3920.0,3.0,2.0,1941.0,ferndale,mi,736 channing st,3.0,48220.0,2019-10-19,2019-10-16
2019-09-22 01:46:43 +0000,1634,-97.08953,32.79967,2352.0,3.0,3.0,2019.0,arlington,tx,4503 fossil opal ln,58.0,76005.0,2019-09-22,2019-07-26
2019-09-19 03:39:05 +0000,807,-117.16057,32.71014,24393.600000000002,1.0,1.0,2006.0,san diego,ca,445 island ave #410,180.0,92101.0,2019-09-19,2019-03-23
2019-09-19 12:37:56 +0000,2480,-86.62661,36.145325,9000.0,3.0,3.0,1999.0,nashville,tn,3701 lakeridge pass,60.0,37214.0,2019-09-19,2019-07-21
2019-10-09 02:03:00 +0000,3354,-111.718155,33.239468,10548.0,4.0,2.5,2006.0,gilbert,az,3301 e anika dr,2.0,85298.0,2019-10-09,2019-10-07
2019-09-19 10:16:41 +0000,809,-82.998856,42.381916,3528.0,3.0,1.0,1920.0,detroit,mi,5026 cooper st,69.0,48213.0,2019-09-19,2019-07-12
2019-10-03 03:13:04 +0000,1134,-90.06893,29.981304,3080.0,2.0,1.0,1955.0,new orleans,la,2408 george nick connor dr,180.0,70119.0,2019-10-03,2019-04-06
2019-09-19 05:28:23 +0000,2558,-98.51832,29.62359,6011.0,3.0,3.0,2011.0,san antonio,tx,1435 melanie cir,180.0,78258.0,2019-09-19,2019-03-23
2019-09-19 11:50:46 +0000,800,-89.330025,43.096016,9770.0,2.0,1.0,1949.0,madison,wi,101 leon st,24.0,53714.0,2019-09-19,2019-08-26
2019-10-01 01:18:33 +0000,2242,-81.636055,41.46261,5120.0,4.0,2.0,1900.0,cleveland,oh,3524 e 75th st,4.0,44105.0,2019-10-01,2019-09-27
2019-09-19 13:36:38 +0000,2604,-122.65312,45.498703,5000.0,6.0,3.0,1972.0,portland,or,"1178 se pershing st ptland,",140.0,97202.0,2019-09-19,2019-05-02
2019-10-14 01:15:03 +0000,2443,-111.96908,33.492996,14810.400000000001,4.0,2.0,1962.0,phoenix,az,5244 e calle redonda,3.0,85018.0,2019-10-14,2019-10-11
2019-09-19 05:20:53 +0000,1572,-117.16249,32.708916,77101.2,2.0,2.0,1992.0,san diego,ca,200 harbor dr #3001,153.0,92101.0,2019-09-19,2019-04-19
2019-10-29 01:14:55 +0000,1174,-93.225716,45.0391,1742.0,2.0,2.0,2006.0,minneapolis,mn,3913 roosevelt st ne,68.0,55421.0,2019-10-29,2019-08-22
2019-09-19 22:31:26 +0000,3400,-76.205444,36.735153,15245.999999999998,5.0,4.0,2005.0,chesapeake,va,900 rockglen ct,21.0,23320.0,2019-09-19,2019-08-29
2019-10-22 01:13:08 +0000,1140,-110.93855,32.197742,7615.0,2.0,1.0,1948.0,tucson,az,2042 s wilson ave,2.0,85713.0,2019-10-22,2019-10-20
2019-09-19 02:39:11 +0000,2898,-87.70531,41.931072,3750.0,4.0,2.0,1905.0,chicago,il,2726 n albany ave,30.0,60647.0,2019-09-19,2019-08-20
2019-09-20 01:59:02 +0000,2372,-80.79988,35.144955,13503.6,4.0,3.0,1977.0,charlotte,nc,1233 wandering way dr,180.0,28226.0,2019-09-20,2019-03-24
